date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2025-12-22,KOL017,Dum Dum,Local Mobile Store,iPhone 13,512GB,Black,1,74430,8,74430,UPI
2025-12-22,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,White,1,156700,0,156700,Credit Card
2025-12-22,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,128GB,Black,1,88100,2,88100,Debit Card
2025-12-22,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,128GB,Natural Titanium,1,117500,2,117500,Credit Card
2025-12-22,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,1TB,Blue,1,125240,2,125240,Debit Card
2025-12-22,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,512GB,White,2,80900,0,161800,UPI
2025-12-22,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,512GB,Natural Titanium,1,148950,8,148950,UPI
2025-12-22,KOL019,Lake Town,Vijay Sales,iPhone 14,128GB,Natural Titanium,1,69900,0,69900,Debit Card
2025-12-22,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,1TB,White,1,140920,2,140920,UPI
2025-12-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Blue,1,188900,0,188900,EMI
2025-12-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro,128GB,Natural Titanium,1,113900,5,113900,Credit Card
2025-12-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Black,1,139900,0,139900,Credit Card
2025-12-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,1TB,Pink,3,95800,0,287400,Debit Card
2025-12-23,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Green,1,76730,2,76730,UPI
2025-12-23,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,128GB,Natural Titanium,1,73510,8,73510,UPI
2025-12-23,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,256GB,Black,1,70470,10,70470,Credit Card
2025-12-23,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,128GB,Black,1,75900,5,75900,EMI
2025-12-23,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,1TB,Green,1,143800,0,143800,EMI
2025-12-23,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,512GB,Pink,1,111690,8,111690,Credit Card
2025-12-23,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,128GB,White,1,89900,0,89900,Cash
2025-12-23,KOL004,Salt Lake (Sector V),Croma,iPhone 15,256GB,Blue,1,89500,0,89500,UPI
2025-12-23,KOL004,Salt Lake (Sector V),Croma,iPhone 16,128GB,Pink,1,79900,0,79900,Credit Card
2025-12-23,KOL004,Salt Lake (Sector V),Croma,iPhone 14,512GB,Natural Titanium,2,94400,0,188800,EMI
2025-12-23,KOL004,Salt Lake (Sector V),Croma,iPhone 14,256GB,Green,1,70470,10,70470,UPI
2025-12-23,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,256GB,Pink,1,134300,0,134300,UPI
2025-12-23,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,512GB,Blue,1,121400,0,121400,Credit Card
2025-12-23,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Pink,1,153800,5,153800,Credit Card
2025-12-23,KOL007,New Market,Local Mobile Store,iPhone 16,512GB,Pink,1,107900,0,107900,Debit Card
2025-12-23,KOL007,New Market,Local Mobile Store,iPhone 13,256GB,Green,1,65760,2,65760,Debit Card
2025-12-23,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,512GB,Green,2,121400,0,242800,Credit Card
2025-12-23,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,256GB,Pink,1,98690,2,98690,Credit Card
2025-12-23,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,1TB,Green,1,111800,0,111800,Cash
2025-12-23,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,512GB,White,1,99270,8,99270,UPI
2025-12-23,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,128GB,Natural Titanium,1,89900,0,89900,UPI
2025-12-23,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,1TB,Blue,1,143800,0,143800,UPI
2025-12-23,KOL011,Quest Mall Area,Croma,iPhone 14,512GB,Blue,1,94400,0,94400,EMI
2025-12-23,KOL011,Quest Mall Area,Croma,iPhone 16,256GB,Green,3,89500,0,268500,UPI
2025-12-23,KOL011,Quest Mall Area,Croma,iPhone 16,256GB,Blue,1,85020,5,85020,Credit Card
2025-12-23,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,512GB,Green,2,161900,0,323800,UPI
2025-12-23,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,1TB,Blue,1,129420,10,129420,Debit Card
2025-12-23,KOL014,Behala,Croma,iPhone 16 Plus,256GB,Pink,1,92640,8,92640,UPI
2025-12-23,KOL014,Behala,Croma,iPhone 15 Plus,1TB,Black,1,129420,10,129420,Debit Card
2025-12-23,KOL014,Behala,Croma,iPhone 16,512GB,Black,1,102500,5,102500,UPI
2025-12-23,KOL014,Behala,Croma,iPhone 15,1TB,Black,1,115020,10,115020,EMI
2025-12-23,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,1TB,Blue,1,143800,0,143800,EMI
2025-12-23,KOL015,Behala,Local Mobile Store,iPhone 15,128GB,Green,2,79900,0,159800,Credit Card
2025-12-23,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,White,1,134300,0,134300,UPI
2025-12-23,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,128GB,Pink,1,107910,10,107910,UPI
2025-12-23,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,128GB,Pink,1,80910,10,80910,EMI
2025-12-23,KOL017,Dum Dum,Local Mobile Store,iPhone 15,512GB,Green,1,107900,0,107900,UPI
2025-12-23,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,1TB,Green,1,176460,8,176460,UPI
2025-12-23,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,White,1,123560,8,123560,Credit Card
2025-12-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,128GB,Green,1,88100,2,88100,EMI
2025-12-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,128GB,Pink,1,71910,10,71910,Credit Card
2025-12-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,256GB,Blue,1,85020,5,85020,UPI
2025-12-24,KOL001,Park Street,Apple Authorised Reseller,iPhone 15,512GB,Blue,1,107900,0,107900,UPI
2025-12-24,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,512GB,Pink,1,105740,2,105740,EMI
2025-12-24,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,256GB,Pink,1,63740,5,63740,EMI
2025-12-24,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro,512GB,Blue,1,153800,5,153800,UPI
2025-12-24,KOL005,Gariahat,Croma,iPhone 16,1TB,Black,1,121410,5,121410,UPI
2025-12-24,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,512GB,White,1,118970,2,118970,UPI
2025-12-24,KOL006,New Market,Apple Authorised Reseller,iPhone 16,512GB,Green,1,99270,8,99270,Credit Card
2025-12-24,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,1TB,Natural Titanium,1,182210,5,182210,Debit Card
2025-12-24,KOL006,New Market,Apple Authorised Reseller,iPhone 16,1TB,Black,1,127800,0,127800,Credit Card
2025-12-24,KOL006,New Market,Apple Authorised Reseller,iPhone 13,1TB,Pink,1,86220,10,86220,UPI
2025-12-24,KOL007,New Market,Local Mobile Store,iPhone 14,128GB,White,1,69900,0,69900,EMI
2025-12-24,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,1TB,Blue,1,176460,8,176460,Credit Card
2025-12-24,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,128GB,Pink,1,88100,2,88100,EMI
2025-12-24,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,1TB,Natural Titanium,1,111800,0,111800,Debit Card
2025-12-24,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,512GB,Pink,2,118970,2,237940,Debit Card
2025-12-24,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,128GB,Blue,1,89900,0,89900,Debit Card
2025-12-24,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,1TB,Green,1,191800,0,191800,Credit Card
2025-12-24,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,256GB,Pink,1,87710,2,87710,EMI
2025-12-24,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,512GB,Natural Titanium,1,107900,0,107900,EMI
2025-12-24,KOL014,Behala,Croma,iPhone 15 Plus,512GB,Green,3,118970,2,356910,EMI
2025-12-24,KOL014,Behala,Croma,iPhone 16 Pro,512GB,Pink,3,161900,0,485700,Debit Card
2025-12-24,KOL014,Behala,Croma,iPhone 15 Plus,512GB,Pink,1,111690,8,111690,Credit Card
2025-12-24,KOL014,Behala,Croma,iPhone 13,1TB,White,1,95800,0,95800,UPI
2025-12-24,KOL014,Behala,Croma,iPhone 14,128GB,Black,2,69900,0,139800,Credit Card
2025-12-24,KOL014,Behala,Croma,iPhone 16 Pro,512GB,Black,2,153800,5,307600,Debit Card
2025-12-24,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,256GB,Green,1,100700,0,100700,Credit Card
2025-12-24,KOL015,Behala,Local Mobile Store,iPhone 16 Pro Max,128GB,White,1,137100,2,137100,UPI
2025-12-24,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,1TB,White,1,132300,8,132300,UPI
2025-12-24,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,White,1,134300,0,134300,Debit Card
2025-12-24,KOL017,Dum Dum,Local Mobile Store,iPhone 15,256GB,White,1,82340,8,82340,Credit Card
2025-12-24,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,128GB,Natural Titanium,2,125910,10,251820,UPI
2025-12-24,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,512GB,Blue,2,185120,2,370240,Credit Card
2025-12-24,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,256GB,Green,1,134300,0,134300,Credit Card
2025-12-24,KOL019,Lake Town,Vijay Sales,iPhone 13,1TB,Natural Titanium,1,93880,2,93880,Cash
2025-12-24,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,512GB,Green,1,121400,0,121400,EMI
2025-12-24,KOL019,Lake Town,Vijay Sales,iPhone 16 Plus,256GB,Pink,1,100700,0,100700,Credit Card
2025-12-25,KOL001,Park Street,Apple Authorised Reseller,iPhone 13,256GB,Natural Titanium,1,65760,2,65760,Debit Card
2025-12-25,KOL001,Park Street,Apple Authorised Reseller,iPhone 16,128GB,Blue,2,79900,0,159800,Cash
2025-12-25,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Natural Titanium,1,223800,0,223800,Debit Card
2025-12-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,128GB,Blue,1,62910,10,62910,UPI
2025-12-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,128GB,Pink,1,80910,10,80910,UPI
2025-12-25,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,512GB,Green,1,79280,2,79280,Credit Card
2025-12-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,256GB,Green,1,89500,0,89500,Credit Card
2025-12-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Plus,1TB,Blue,1,143800,0,143800,EMI
2025-12-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,1TB,Natural Titanium,3,117580,8,352740,Debit Card
2025-12-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 13,128GB,Blue,1,53910,10,53910,Cash
2025-12-25,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,128GB,Black,1,62910,10,62910,Credit Card
2025-12-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,512GB,Black,1,161900,0,161900,Debit Card
2025-12-25,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,256GB,Green,2,90630,10,181260,EMI
2025-12-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,1TB,Black,1,191800,0,191800,Credit Card
2025-12-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro,128GB,Pink,1,110310,8,110310,Credit Card
2025-12-25,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,128GB,Blue,1,128710,8,128710,Debit Card
2025-12-25,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,256GB,Green,1,123560,8,123560,Credit Card
2025-12-25,KOL008,Camac Street,Local Mobile Store,iPhone 15,512GB,Natural Titanium,1,102500,5,102500,Debit Card
2025-12-25,KOL008,Camac Street,Local Mobile Store,iPhone 13,128GB,Blue,1,55110,8,55110,UPI
2025-12-25,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,128GB,Green,1,82710,8,82710,UPI
2025-12-25,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,512GB,Black,1,145710,10,145710,Credit Card
2025-12-25,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,1TB,White,2,143800,0,287600,UPI
2025-12-25,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,1TB,Natural Titanium,1,109560,2,109560,Credit Card
2025-12-25,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,256GB,Pink,1,100700,0,100700,UPI
2025-12-25,KOL011,Quest Mall Area,Croma,iPhone 16,1TB,Blue,2,115020,10,230040,UPI
2025-12-25,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,512GB,Pink,1,121400,0,121400,UPI
2025-12-25,KOL014,Behala,Croma,iPhone 15 Plus,1TB,Green,1,143800,0,143800,Cash
2025-12-25,KOL014,Behala,Croma,iPhone 16 Pro,1TB,Blue,2,172620,10,345240,Credit Card
2025-12-25,KOL014,Behala,Croma,iPhone 16,128GB,White,1,79900,0,79900,EMI
2025-12-25,KOL014,Behala,Croma,iPhone 14,256GB,Black,1,74380,5,74380,Credit Card
2025-12-25,KOL014,Behala,Croma,iPhone 16,1TB,Blue,1,127800,0,127800,Credit Card
2025-12-25,KOL014,Behala,Croma,iPhone 16 Plus,256GB,Green,1,95660,5,95660,Debit Card
2025-12-25,KOL015,Behala,Local Mobile Store,iPhone 13,512GB,Green,2,72810,10,145620,Cash
2025-12-25,KOL015,Behala,Local Mobile Store,iPhone 15,1TB,Blue,1,121410,5,121410,EMI
2025-12-25,KOL015,Behala,Local Mobile Store,iPhone 14,1TB,Natural Titanium,1,106210,5,106210,UPI
2025-12-25,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,128GB,Pink,1,85400,5,85400,EMI
2025-12-25,KOL015,Behala,Local Mobile Store,iPhone 14,128GB,Green,1,69900,0,69900,Cash
2025-12-25,KOL016,Howrah,Croma,iPhone 16 Pro,256GB,Blue,1,127580,5,127580,Cash
2025-12-25,KOL016,Howrah,Croma,iPhone 15,512GB,White,1,102500,5,102500,EMI
2025-12-25,KOL016,Howrah,Croma,iPhone 16 Pro Max,256GB,Black,1,144160,8,144160,EMI
2025-12-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,256GB,Natural Titanium,2,100700,0,201400,UPI
2025-12-25,KOL017,Dum Dum,Local Mobile Store,iPhone 14,512GB,Green,1,94400,0,94400,UPI
2025-12-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,512GB,Blue,1,121400,0,121400,Cash
2025-12-25,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,256GB,Black,1,90630,10,90630,Credit Card
2025-12-25,KOL017,Dum Dum,Local Mobile Store,iPhone 13,1TB,Natural Titanium,1,88140,8,88140,EMI
2025-12-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,512GB,Blue,1,99270,8,99270,EMI
2025-12-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,256GB,Green,1,134300,0,134300,Cash
2025-12-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,128GB,Pink,1,79900,0,79900,Debit Card
2025-12-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,256GB,Natural Titanium,2,70470,10,140940,EMI
2025-12-26,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,512GB,White,1,107900,0,107900,Debit Card
2025-12-26,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,1TB,Green,1,191800,0,191800,UPI
2025-12-26,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,512GB,White,1,107900,0,107900,Credit Card
2025-12-26,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15,1TB,Pink,2,127800,0,255600,Debit Card
2025-12-26,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,256GB,Green,1,120870,10,120870,Debit Card
2025-12-26,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,256GB,Black,1,123560,8,123560,UPI
2025-12-26,KOL012,Rashbehari,Local Mobile Store,iPhone 14,128GB,Black,1,69900,0,69900,UPI
2025-12-26,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,1TB,White,1,136610,5,136610,Debit Card
2025-12-26,KOL012,Rashbehari,Local Mobile Store,iPhone 13,256GB,White,1,67100,0,67100,Cash
2025-12-26,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,512GB,Pink,1,185120,2,185120,EMI
2025-12-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,White,1,139900,0,139900,UPI
2025-12-26,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,128GB,Blue,1,75900,5,75900,EMI
2025-12-26,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,128GB,Natural Titanium,1,113900,5,113900,UPI
2025-12-26,KOL015,Behala,Local Mobile Store,iPhone 15,512GB,Black,1,107900,0,107900,EMI
2025-12-26,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,128GB,Green,1,89900,0,89900,EMI
2025-12-26,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,1TB,Natural Titanium,2,143800,0,287600,UPI
2025-12-26,KOL017,Dum Dum,Local Mobile Store,iPhone 14,1TB,Blue,1,111800,0,111800,Credit Card
2025-12-26,KOL017,Dum Dum,Local Mobile Store,iPhone 15,256GB,Pink,1,85020,5,85020,Credit Card
2025-12-26,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,512GB,Natural Titanium,1,153800,5,153800,Debit Card
2025-12-26,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,128GB,White,1,89900,0,89900,Credit Card
2025-12-26,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,256GB,Pink,1,89500,0,89500,Cash
2025-12-26,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,1TB,Black,2,140920,2,281840,EMI
2025-12-26,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,1TB,Black,1,121410,5,121410,UPI
2025-12-26,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,256GB,Blue,1,61730,8,61730,EMI
2025-12-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,256GB,Green,1,100700,0,100700,UPI
2025-12-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 14,512GB,Natural Titanium,1,86850,8,86850,UPI
2025-12-27,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,256GB,Blue,1,95660,5,95660,UPI
2025-12-27,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,1TB,White,1,172620,10,172620,Debit Card
2025-12-27,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,1TB,Black,1,191800,0,191800,EMI
2025-12-27,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,1TB,Blue,1,176460,8,176460,UPI
2025-12-27,KOL004,Salt Lake (Sector V),Croma,iPhone 15,512GB,Green,2,102500,5,205000,Debit Card
2025-12-27,KOL004,Salt Lake (Sector V),Croma,iPhone 15,256GB,Green,1,89500,0,89500,EMI
2025-12-27,KOL004,Salt Lake (Sector V),Croma,iPhone 14,256GB,White,1,78300,0,78300,UPI
2025-12-27,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,1TB,Pink,1,132300,8,132300,EMI
2025-12-27,KOL005,Gariahat,Croma,iPhone 16 Pro Max,128GB,Pink,2,139900,0,279800,Credit Card
2025-12-27,KOL005,Gariahat,Croma,iPhone 15 Plus,1TB,Blue,1,136610,5,136610,Credit Card
2025-12-27,KOL005,Gariahat,Croma,iPhone 16 Pro Max,512GB,White,1,188900,0,188900,Debit Card
2025-12-27,KOL005,Gariahat,Croma,iPhone 14,1TB,Blue,2,102860,8,205720,EMI
2025-12-27,KOL006,New Market,Apple Authorised Reseller,iPhone 15,1TB,Blue,1,125240,2,125240,Cash
2025-12-27,KOL006,New Market,Apple Authorised Reseller,iPhone 14,128GB,Green,1,66400,5,66400,Credit Card
2025-12-27,KOL006,New Market,Apple Authorised Reseller,iPhone 15,1TB,Natural Titanium,1,127800,0,127800,EMI
2025-12-27,KOL006,New Market,Apple Authorised Reseller,iPhone 14,1TB,Natural Titanium,1,111800,0,111800,UPI
2025-12-27,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,512GB,Blue,1,161900,0,161900,EMI
2025-12-27,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro,512GB,Black,1,158660,2,158660,Credit Card
2025-12-27,KOL007,New Market,Local Mobile Store,iPhone 13,128GB,Pink,2,59900,0,119800,EMI
2025-12-27,KOL007,New Market,Local Mobile Store,iPhone 15,128GB,Black,1,79900,0,79900,EMI
2025-12-27,KOL007,New Market,Local Mobile Store,iPhone 14,512GB,Pink,1,86850,8,86850,UPI
2025-12-27,KOL007,New Market,Local Mobile Store,iPhone 16,256GB,White,1,80550,10,80550,Credit Card
2025-12-27,KOL007,New Market,Local Mobile Store,iPhone 15 Plus,512GB,Green,1,118970,2,118970,Credit Card
2025-12-27,KOL007,New Market,Local Mobile Store,iPhone 13,512GB,Natural Titanium,1,80900,0,80900,Cash
2025-12-27,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,512GB,Pink,1,109260,10,109260,EMI
2025-12-27,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,1TB,Green,1,129420,10,129420,EMI
2025-12-27,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro Max,128GB,Blue,1,139900,0,139900,Credit Card
2025-12-27,KOL012,Rashbehari,Local Mobile Store,iPhone 13,512GB,White,1,79280,2,79280,UPI
2025-12-27,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,1TB,Blue,2,172620,10,345240,Cash
2025-12-27,KOL012,Rashbehari,Local Mobile Store,iPhone 15,1TB,White,1,127800,0,127800,EMI
2025-12-27,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,512GB,Pink,1,161900,0,161900,Debit Card
2025-12-27,KOL012,Rashbehari,Local Mobile Store,iPhone 15,512GB,Natural Titanium,1,99270,8,99270,EMI
2025-12-27,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,128GB,White,3,89900,0,269700,Cash
2025-12-27,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,256GB,Black,1,98690,2,98690,Credit Card
2025-12-27,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,256GB,Black,2,98690,2,197380,UPI
2025-12-27,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,256GB,Pink,1,87710,2,87710,Debit Card
2025-12-27,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,512GB,Green,1,105740,2,105740,Debit Card
2025-12-27,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,128GB,Green,1,85400,5,85400,Debit Card
2025-12-27,KOL015,Behala,Local Mobile Store,iPhone 14,128GB,Natural Titanium,1,69900,0,69900,UPI
2025-12-27,KOL015,Behala,Local Mobile Store,iPhone 16,512GB,Black,1,102500,5,102500,EMI
2025-12-27,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,256GB,Green,1,100700,0,100700,Debit Card
2025-12-27,KOL016,Howrah,Croma,iPhone 15 Plus,512GB,Green,1,121400,0,121400,Credit Card
2025-12-27,KOL016,Howrah,Croma,iPhone 16 Pro,512GB,Natural Titanium,1,153800,5,153800,EMI
2025-12-27,KOL016,Howrah,Croma,iPhone 16 Pro Max,128GB,Blue,1,128710,8,128710,Debit Card
2025-12-27,KOL016,Howrah,Croma,iPhone 15 Plus,512GB,White,3,118970,2,356910,Credit Card
2025-12-27,KOL016,Howrah,Croma,iPhone 16 Pro Max,128GB,Blue,2,125910,10,251820,Debit Card
2025-12-27,KOL016,Howrah,Croma,iPhone 15,128GB,Pink,1,75900,5,75900,EMI
2025-12-27,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,512GB,Black,1,121400,0,121400,Debit Card
2025-12-27,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,128GB,Black,1,139900,0,139900,UPI
2025-12-27,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,512GB,Natural Titanium,1,121400,0,121400,EMI
2025-12-27,KOL017,Dum Dum,Local Mobile Store,iPhone 16,256GB,Green,1,82340,8,82340,UPI
2025-12-27,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,512GB,Blue,1,102500,5,102500,Credit Card
2025-12-27,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,128GB,White,1,73510,8,73510,Cash
2025-12-28,KOL001,Park Street,Apple Authorised Reseller,iPhone 16 Plus,512GB,Natural Titanium,1,111690,8,111690,Credit Card
2025-12-28,KOL001,Park Street,Apple Authorised Reseller,iPhone 15 Plus,256GB,Pink,1,100700,0,100700,Credit Card
